unit,cycle,rul,health_score,health_grade,anomaly_label,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,sensor_2_norm,sensor_3_norm,sensor_4_norm,sensor_6_norm,sensor_7_norm,sensor_8_norm,sensor_9_norm,sensor_11_norm,sensor_12_norm,sensor_13_norm,sensor_14_norm,sensor_15_norm,sensor_17_norm,sensor_20_norm,sensor_21_norm,op_setting_1_norm,op_setting_2_norm
66,34,127,37.35,预警,0,-0.0006,0.0004,642.85,1588.14,1404.36,21.61,553.8,2388.07,9053.71,47.4,521.83,2388.05,8138.71,8.4174,392,39.01,23.4317,0.493976,0.372793,0.373228,1.0,0.636071,0.257576,0.143498,0.327381,0.66951,0.25,0.200072,0.355906,0.333333,0.674419,0.742198,0.465517,0.833333
66,35,126,37.06,预警,0,-0.0005,-0.0001,642.77,1588.15,1400.23,21.61,553.41,2388.07,9059.4,47.61,521.45,2388.05,8145.52,8.4082,394,38.82,23.4795,0.46988,0.373011,0.303511,1.0,0.573269,0.257576,0.16903,0.452381,0.588486,0.25,0.235215,0.320508,0.5,0.527132,0.808202,0.471264,0.416667
66,36,125,36.76,预警,0,-0.0003,-0.0004,642.48,1596.41,1403.52,21.61,552.99,2388.1,9067.82,47.58,521.83,2388.11,8144.37,8.4603,393,38.92,23.342,0.38253,0.553085,0.359048,1.0,0.505636,0.30303,0.206811,0.434524,0.66951,0.338235,0.229281,0.52097,0.416667,0.604651,0.618337,0.482759,0.166667
66,37,124,36.47,预警,0,-0.0018,-0.0004,642.51,1590.08,1408.34,21.61,553.56,2388.15,9060.08,47.57,521.7,2388.05,8142.22,8.4402,392,38.81,23.2739,0.391566,0.415086,0.440412,1.0,0.597424,0.378788,0.172081,0.428571,0.641791,0.25,0.218186,0.443632,0.333333,0.51938,0.524303,0.396552,0.166667
66,38,123,36.18,预警,0,0.0031,0.0001,643.09,1587.73,1411.09,21.61,553.46,2388.06,9064.8,47.54,522.17,2388.04,8142.05,8.4441,393,38.75,23.3457,0.566265,0.363854,0.486833,1.0,0.58132,0.242424,0.19326,0.410714,0.742004,0.235294,0.217308,0.458638,0.416667,0.472868,0.623447,0.678161,0.583333
66,39,122,35.88,预警,0,-0.0029,0.0004,642.85,1585.07,1409.89,21.61,553.95,2388.1,9060.5,47.28,521.85,2388.05,8142.86,8.4206,393,38.94,23.285,0.493976,0.305864,0.466577,1.0,0.660225,0.30303,0.173966,0.255952,0.673774,0.25,0.221488,0.368219,0.416667,0.620155,0.53963,0.333333,0.833333
66,40,121,35.59,预警,0,-0.0013,-0.0003,642.54,1584.16,1411.71,21.61,552.94,2388.07,9058.51,47.52,521.46,2388.08,8148.28,8.4678,393,38.87,23.267,0.400602,0.286026,0.497299,1.0,0.497585,0.257576,0.165036,0.39881,0.590618,0.294118,0.249458,0.549827,0.416667,0.565891,0.514775,0.425287,0.25
66,41,120,35.29,预警,0,0.0021,-0.0,642.94,1588.09,1402.52,21.61,553.53,2388.07,9061.25,47.6,522.02,2388.09,8143.53,8.4413,392,38.9,23.4418,0.521084,0.371703,0.342167,1.0,0.592593,0.257576,0.177331,0.446429,0.710021,0.308824,0.224946,0.447865,0.333333,0.589147,0.756145,0.62069,0.5
66,42,119,35.0,预警,0,0.0001,0.0002,642.36,1589.45,1408.45,21.61,554.21,2388.04,9063.33,47.7,521.52,2388.09,8137.37,8.4008,393,38.76,23.2703,0.346386,0.401352,0.442269,1.0,0.702093,0.212121,0.186664,0.505952,0.603412,0.308824,0.193157,0.292035,0.416667,0.48062,0.519332,0.505747,0.666667
66,43,118,34.71,预警,0,0.0013,0.0002,642.44,1592.47,1406.91,21.61,553.54,2388.02,9065.69,47.56,522.27,2388.01,8140.6,8.4255,392,38.87,23.3652,0.370482,0.46719,0.416273,1.0,0.594203,0.181818,0.197254,0.422619,0.763326,0.191176,0.209826,0.387072,0.333333,0.565891,0.650373,0.574713,0.666667
66,44,117,34.41,预警,0,0.001,-0.0002,642.61,1594.43,1408.24,21.61,553.25,2388.13,9071.86,47.43,521.44,2388.06,8140.6,8.4037,391,38.79,23.3861,0.421687,0.509919,0.438724,1.0,0.547504,0.348485,0.224939,0.345238,0.586354,0.264706,0.209826,0.303194,0.25,0.503876,0.679232,0.557471,0.333333
66,45,116,34.12,预警,0,-0.0006,0.0001,642.66,1587.32,1409.05,21.61,553.28,2388.11,9058.87,47.39,521.6,2388.08,8142.76,8.4267,393,38.63,23.4095,0.436747,0.354916,0.452397,1.0,0.552335,0.318182,0.166652,0.321429,0.620469,0.294118,0.220972,0.391689,0.416667,0.379845,0.711544,0.465517,0.583333
66,46,115,33.82,预警,0,-0.002,-0.0003,643.14,1590.04,1408.22,21.61,554.27,2388.07,9061.29,47.36,521.87,2388.08,8142.49,8.4425,392,38.87,23.29,0.581325,0.414214,0.438386,1.0,0.711755,0.257576,0.177511,0.303571,0.678038,0.294118,0.219579,0.452482,0.333333,0.565891,0.546534,0.385057,0.25
66,47,114,33.53,预警,0,-0.0005,0.0005,642.95,1592.08,1406.69,21.61,553.63,2388.13,9070.43,47.65,521.7,2388.09,8141.74,8.43,392,38.98,23.329,0.524096,0.458688,0.412559,1.0,0.608696,0.348485,0.218523,0.47619,0.641791,0.308824,0.215709,0.404386,0.333333,0.651163,0.600387,0.471264,0.916667
66,48,113,33.24,预警,0,-0.0031,0.0002,642.41,1576.3,1406.55,21.61,553.82,2388.06,9061.58,47.3,521.58,2388.08,8148.58,8.4369,394,38.79,23.3181,0.361446,0.114672,0.410196,1.0,0.639291,0.242424,0.178812,0.267857,0.616205,0.294118,0.251006,0.430935,0.5,0.503876,0.585336,0.321839,0.666667
66,49,112,32.94,预警,0,-0.0,-0.0004,641.99,1587.9,1402.91,21.61,552.96,2388.06,9064.18,47.28,521.38,2388.08,8146.66,8.4359,393,38.7,23.1723,0.23494,0.36756,0.348751,1.0,0.500805,0.242424,0.190478,0.255952,0.573561,0.294118,0.241098,0.427087,0.416667,0.434109,0.38401,0.5,0.166667
66,50,111,32.65,预警,0,0.0012,0.0005,642.88,1599.1,1412.72,21.61,553.3,2388.05,9062.24,47.46,521.75,2388.1,8144.71,8.4416,393,38.94,23.2993,0.503012,0.611729,0.514348,1.0,0.555556,0.227273,0.181773,0.363095,0.652452,0.323529,0.231035,0.449019,0.416667,0.620155,0.559376,0.568966,0.916667
66,51,110,32.35,预警,0,-0.0024,-0.0001,643.15,1587.19,1396.41,21.61,554.01,2388.03,9060.75,47.42,521.09,2388.07,8145.39,8.4159,392,38.76,23.3559,0.584337,0.352082,0.239028,1.0,0.669887,0.19697,0.175087,0.339286,0.511727,0.279412,0.234544,0.350135,0.333333,0.48062,0.637531,0.362069,0.416667
66,52,109,32.06,预警,0,0.0022,-0.0,642.42,1581.85,1408.5,21.61,554.07,2388.07,9061.3,47.68,521.25,2388.13,8142.39,8.4052,393,38.8,23.3864,0.364458,0.235666,0.443113,1.0,0.679549,0.257576,0.177555,0.494048,0.545842,0.367647,0.219063,0.308965,0.416667,0.511628,0.679647,0.626437,0.5
66,53,108,31.76,预警,0,0.0022,-0.0,642.1,1586.19,1404.58,21.61,553.37,2388.06,9067.48,47.7,521.32,2388.1,8141.32,8.4542,393,38.84,23.402,0.268072,0.330281,0.376941,1.0,0.566828,0.242424,0.205286,0.505952,0.560768,0.323529,0.213541,0.497499,0.416667,0.542636,0.701188,0.626437,0.5
66,54,107,31.47,预警,0,0.0029,-0.0004,641.84,1590.1,1401.31,21.61,553.39,2388.09,9067.9,47.39,520.94,2388.07,8142.96,8.3995,393,38.78,23.2452,0.189759,0.415522,0.321742,1.0,0.570048,0.287879,0.20717,0.321429,0.479744,0.279412,0.222004,0.287033,0.416667,0.496124,0.484673,0.666667,0.166667
66,55,106,31.18,预警,0,-0.0011,-0.0001,643.56,1590.17,1408.11,21.61,553.71,2388.01,9058.91,47.51,521.77,2387.99,8144.98,8.4533,393,38.95,23.3733,0.707831,0.417048,0.436529,1.0,0.621578,0.166667,0.166831,0.392857,0.656716,0.161765,0.232429,0.494036,0.416667,0.627907,0.661558,0.436782,0.416667
66,56,105,30.88,预警,0,-0.001,0.0005,642.34,1584.26,1406.93,21.61,553.86,2388.01,9066.79,47.61,521.34,2388.12,8142.69,8.4135,393,38.86,23.4036,0.340361,0.288206,0.41661,1.0,0.645733,0.166667,0.20219,0.452381,0.565032,0.352941,0.220611,0.3409,0.416667,0.55814,0.703397,0.442529,0.916667
66,57,104,30.59,预警,0,0.0035,-0.0005,642.28,1586.89,1405.38,21.61,553.62,2388.09,9061.77,47.57,521.21,2388.05,8139.77,8.4757,392,38.67,23.3129,0.322289,0.345542,0.390446,1.0,0.607085,0.287879,0.179664,0.428571,0.537313,0.25,0.205542,0.580223,0.333333,0.410853,0.578155,0.701149,0.083333
66,58,103,30.29,预警,0,-0.0009,0.0003,642.61,1588.35,1405.23,21.61,553.48,2388.07,9066.53,47.55,521.18,2388.1,8138.01,8.4199,393,38.88,23.3758,0.421687,0.377371,0.387914,1.0,0.584541,0.257576,0.201023,0.416667,0.530917,0.323529,0.19646,0.365525,0.416667,0.573643,0.66501,0.448276,0.75
66,59,102,30.0,预警,0,-0.0004,-0.0001,642.6,1599.89,1413.18,21.61,553.54,2388.08,9066.39,47.55,521.71,2388.11,8144.34,8.4392,394,38.96,23.2744,0.418675,0.628951,0.522113,1.0,0.594203,0.272727,0.200395,0.416667,0.643923,0.338235,0.229126,0.439785,0.5,0.635659,0.524993,0.477011,0.416667
66,60,101,29.71,预警,0,0.0014,-0.0001,642.76,1593.73,1403.91,21.61,553.83,2388.09,9069.4,47.43,521.57,2388.14,8142.64,8.4482,392,38.83,23.3821,0.466867,0.494659,0.365631,1.0,0.640902,0.287879,0.213901,0.345238,0.614072,0.382353,0.220353,0.474413,0.333333,0.534884,0.673709,0.58046,0.416667
66,61,100,29.41,预警,0,0.0018,-0.0003,642.67,1589.32,1401.63,21.61,554.06,2388.05,9066.24,47.41,521.5,2388.06,8144.91,8.4191,393,38.95,23.2546,0.439759,0.398518,0.327144,1.0,0.677939,0.227273,0.199722,0.333333,0.599147,0.264706,0.232067,0.362447,0.416667,0.627907,0.497653,0.603448,0.25
66,62,99,29.12,预警,0,-0.0007,0.0002,642.49,1588.04,1402.99,21.61,554.38,2388.1,9068.76,47.64,521.65,2388.09,8152.51,8.4518,394,38.86,23.3229,0.385542,0.370613,0.350101,1.0,0.729469,0.30303,0.211029,0.470238,0.63113,0.308824,0.271287,0.488265,0.5,0.55814,0.591964,0.45977,0.666667
66,63,98,28.82,预警,0,0.0014,0.0005,642.85,1587.52,1408.71,21.61,552.98,2388.09,9055.92,47.52,521.86,2388.11,8146.29,8.4062,393,38.68,23.2357,0.493976,0.359276,0.446658,1.0,0.504026,0.287879,0.153415,0.39881,0.675906,0.338235,0.239189,0.312813,0.416667,0.418605,0.471555,0.58046,0.916667
66,64,97,28.53,预警,0,-0.0007,0.0003,643.18,1588.95,1407.39,21.61,555.02,2388.1,9065.34,47.38,521.54,2388.11,8147.05,8.4276,393,38.75,23.2656,0.593373,0.390451,0.424375,1.0,0.832528,0.30303,0.195683,0.315476,0.607676,0.338235,0.243111,0.395152,0.416667,0.472868,0.512842,0.45977,0.75
66,65,96,28.24,预警,0,-0.0027,0.0004,642.43,1601.17,1411.87,21.61,553.95,2388.13,9060.71,47.63,521.53,2388.03,8143.56,8.4464,393,38.81,23.3184,0.36747,0.656856,0.5,1.0,0.660225,0.348485,0.174908,0.464286,0.605544,0.220588,0.225101,0.467487,0.416667,0.51938,0.58575,0.344828,0.833333
66,66,95,27.94,预警,0,0.0011,-0.0005,642.72,1589.41,1409.47,21.61,554.07,2388.05,9062.52,47.4,521.12,2388.07,8143.33,8.4365,393,38.8,23.3397,0.454819,0.40048,0.459487,1.0,0.679549,0.227273,0.18303,0.327381,0.518124,0.279412,0.223914,0.429396,0.416667,0.511628,0.615162,0.563218,0.083333
66,67,94,27.65,预警,0,0.0026,0.0002,642.83,1590.83,1410.06,21.61,554.25,2388.09,9066.98,47.52,521.76,2388.11,8143.41,8.4329,393,38.91,23.2259,0.487952,0.431437,0.469446,1.0,0.708535,0.287879,0.203042,0.39881,0.654584,0.338235,0.224327,0.415544,0.416667,0.596899,0.458023,0.649425,0.666667
66,68,93,27.35,预警,0,-0.0017,0.0004,642.22,1594.74,1404.69,21.61,553.17,2388.08,9065.31,47.5,522.02,2388.08,8153.81,8.4508,394,38.93,23.2938,0.304217,0.516678,0.378798,1.0,0.534622,0.272727,0.195549,0.386905,0.710021,0.294118,0.277996,0.484417,0.5,0.612403,0.551781,0.402299,0.833333
66,69,92,27.06,预警,0,0.0008,0.0001,642.92,1593.48,1404.74,21.61,553.35,2388.15,9069.59,47.49,521.48,2388.11,8148.22,8.4481,394,38.95,23.2426,0.51506,0.489209,0.379642,1.0,0.563607,0.378788,0.214754,0.380952,0.594883,0.338235,0.249149,0.474028,0.5,0.627907,0.481083,0.545977,0.583333
66,70,91,26.76,预警,0,0.0008,-0.0,642.23,1594.59,1408.42,21.61,554.22,2388.07,9061.95,47.61,521.55,2388.09,8145.06,8.4759,392,38.71,23.3253,0.307229,0.513407,0.441762,1.0,0.703704,0.257576,0.180472,0.452381,0.609808,0.308824,0.232841,0.580993,0.333333,0.44186,0.595278,0.545977,0.5
66,71,90,26.47,预警,0,-0.0006,-0.0002,643.08,1594.76,1408.68,21.61,553.47,2388.1,9061.31,47.57,521.6,2388.06,8145.25,8.459,394,38.66,23.3017,0.563253,0.517114,0.446151,1.0,0.582931,0.30303,0.1776,0.428571,0.620469,0.264706,0.233822,0.515968,0.5,0.403101,0.56269,0.465517,0.333333
66,72,89,26.18,预警,0,-0.0032,-0.0,642.58,1596.06,1402.17,21.61,553.73,2388.07,9073.31,47.56,521.57,2388.03,8145.23,8.4223,394,38.79,23.3523,0.412651,0.545455,0.336259,1.0,0.624799,0.257576,0.231446,0.422619,0.614072,0.220588,0.233719,0.37476,0.5,0.503876,0.63256,0.316092,0.5
66,73,88,25.88,预警,0,-0.0022,-0.0001,643.06,1580.67,1410.77,21.61,553.41,2388.07,9063.04,47.49,521.52,2388.08,8141.88,8.4394,394,38.86,23.308,0.557229,0.209941,0.481431,1.0,0.573269,0.257576,0.185363,0.380952,0.603412,0.294118,0.216431,0.440554,0.5,0.55814,0.571389,0.373563,0.416667
66,74,87,25.59,预警,0,-0.0003,0.0001,643.17,1595.99,1402.2,21.61,552.81,2388.13,9063.96,47.41,521.41,2388.09,8149.03,8.4288,392,38.82,23.1717,0.590361,0.543928,0.336766,1.0,0.476651,0.348485,0.189491,0.333333,0.579957,0.308824,0.253329,0.399769,0.333333,0.527132,0.383181,0.482759,0.583333
66,75,86,25.29,预警,0,0.0013,-0.0,642.7,1593.63,1410.38,21.61,553.12,2388.08,9070.35,47.5,521.88,2388.09,8152.01,8.4251,394,38.91,23.1841,0.448795,0.492479,0.474848,1.0,0.52657,0.272727,0.218164,0.386905,0.680171,0.308824,0.268707,0.385533,0.5,0.596899,0.400304,0.574713,0.5
66,76,85,25.0,预警,0,-0.0016,-0.0002,642.68,1592.31,1409.68,21.61,554.33,2388.13,9065.81,47.45,521.42,2388.07,8142.8,8.4039,393,38.79,23.2324,0.442771,0.463702,0.463032,1.0,0.721417,0.348485,0.197792,0.357143,0.58209,0.279412,0.221179,0.303963,0.416667,0.503876,0.466998,0.408046,0.333333
66,77,84,24.71,严重,1,-0.0017,0.0003,642.66,1590.41,1403.1,21.61,553.27,2388.07,9064.36,47.71,521.51,2388.1,8148.61,8.415,394,38.74,23.3014,0.436747,0.42228,0.351958,1.0,0.550725,0.257576,0.191286,0.511905,0.601279,0.323529,0.251161,0.346672,0.5,0.465116,0.562276,0.402299,0.75
66,78,83,24.41,严重,1,0.0028,0.0005,642.2,1594.75,1412.82,21.61,553.63,2388.06,9068.32,47.54,521.68,2388.07,8147.6,8.4116,392,38.91,23.3509,0.298193,0.516896,0.516036,1.0,0.608696,0.242424,0.209055,0.410714,0.637527,0.279412,0.245949,0.33359,0.333333,0.596899,0.630627,0.66092,0.916667
66,79,82,24.12,严重,1,0.0052,-0.0004,642.34,1592.53,1409.12,21.61,553.43,2388.05,9069.07,47.59,521.39,2388.08,8145.92,8.4082,394,38.63,23.2945,0.340361,0.468498,0.453579,1.0,0.57649,0.227273,0.21242,0.440476,0.575693,0.294118,0.237279,0.320508,0.5,0.379845,0.552748,0.798851,0.166667
66,80,81,23.82,严重,1,-0.0014,0.0002,642.62,1593.03,1412.93,21.61,553.86,2388.11,9067.41,47.63,521.35,2388.1,8149.38,8.4158,394,38.61,23.1689,0.424699,0.479398,0.517893,1.0,0.645733,0.318182,0.204972,0.464286,0.567164,0.323529,0.255135,0.34975,0.5,0.364341,0.379315,0.41954,0.666667
66,81,80,23.53,严重,1,0.0016,-0.0004,642.44,1587.11,1404.28,21.61,553.43,2388.13,9070.96,47.64,521.47,2388.08,8147.62,8.4482,393,38.76,23.3424,0.370482,0.350338,0.371877,1.0,0.57649,0.348485,0.220901,0.470238,0.592751,0.294118,0.246052,0.474413,0.416667,0.48062,0.61889,0.591954,0.166667
66,82,79,23.24,严重,1,0.0008,-0.0005,642.95,1582.76,1410.0,21.61,553.73,2388.08,9073.73,47.55,521.62,2388.1,8141.85,8.4531,394,38.85,23.3738,0.524096,0.255505,0.468433,1.0,0.624799,0.272727,0.23333,0.416667,0.624733,0.323529,0.216276,0.493267,0.5,0.550388,0.662248,0.545977,0.083333
66,83,78,22.94,严重,1,0.0034,-0.0004,642.53,1589.65,1411.89,21.61,553.63,2388.09,9076.74,47.52,522.54,2388.07,8147.3,8.4289,393,38.79,23.2819,0.39759,0.405712,0.500338,1.0,0.608696,0.287879,0.246837,0.39881,0.820896,0.279412,0.244401,0.400154,0.416667,0.503876,0.535349,0.695402,0.166667
66,84,77,22.65,严重,1,0.0011,-0.0004,642.76,1589.46,1404.37,21.61,553.53,2388.09,9078.13,47.47,520.73,2388.07,8148.25,8.4515,392,38.82,23.361,0.466867,0.40157,0.373396,1.0,0.592593,0.287879,0.253074,0.369048,0.434968,0.279412,0.249303,0.48711,0.333333,0.527132,0.644573,0.563218,0.166667
66,85,76,22.35,严重,1,-0.0013,-0.0001,642.72,1594.71,1405.81,21.61,553.44,2388.06,9071.3,47.53,521.9,2388.08,8146.38,8.4635,394,38.73,23.202,0.454819,0.516024,0.397704,1.0,0.5781,0.242424,0.222427,0.404762,0.684435,0.294118,0.239653,0.533282,0.5,0.457364,0.425021,0.425287,0.416667
66,86,75,22.06,严重,1,0.001,-0.0002,642.74,1588.35,1411.26,21.61,553.44,2388.08,9069.35,47.54,521.39,2388.05,8144.36,8.4482,394,38.7,23.2328,0.460843,0.377371,0.489703,1.0,0.5781,0.272727,0.213677,0.410714,0.575693,0.25,0.229229,0.474413,0.5,0.434109,0.46755,0.557471,0.333333
66,87,74,21.76,严重,1,-0.0022,-0.0002,642.58,1590.44,1412.08,21.61,553.48,2388.05,9073.51,47.55,520.94,2388.08,8150.69,8.4434,396,38.69,23.3032,0.412651,0.422934,0.503545,1.0,0.584541,0.227273,0.232343,0.416667,0.479744,0.294118,0.261895,0.455945,0.666667,0.426357,0.564761,0.373563,0.333333
66,88,73,21.47,严重,1,-0.0016,0.0005,643.11,1588.76,1411.45,21.61,553.07,2388.1,9063.24,47.62,521.16,2388.08,8146.25,8.4406,393,38.91,23.2979,0.572289,0.386309,0.49291,1.0,0.518519,0.30303,0.18626,0.458333,0.526652,0.294118,0.238982,0.445171,0.416667,0.596899,0.557443,0.408046,0.916667
66,89,72,21.18,严重,1,-0.0034,-0.0004,643.0,1590.2,1420.64,21.61,553.39,2388.09,9073.11,47.79,521.67,2388.05,8148.15,8.4518,394,38.92,23.2959,0.539157,0.417702,0.648042,1.0,0.570048,0.287879,0.230548,0.559524,0.635394,0.25,0.248787,0.488265,0.5,0.604651,0.554681,0.304598,0.166667
66,90,71,20.88,严重,1,-0.003,-0.0004,642.78,1592.42,1404.93,21.61,553.45,2388.14,9073.79,47.66,521.26,2388.12,8148.83,8.4453,393,38.86,23.321,0.472892,0.4661,0.382849,1.0,0.57971,0.363636,0.2336,0.482143,0.547974,0.352941,0.252296,0.463255,0.416667,0.55814,0.58934,0.327586,0.166667
66,91,70,20.59,严重,1,0.0009,0.0001,642.71,1592.04,1407.63,21.61,553.39,2388.14,9078.61,47.63,521.17,2388.09,8146.84,8.4128,393,38.81,23.3261,0.451807,0.457816,0.428427,1.0,0.570048,0.363636,0.255227,0.464286,0.528785,0.308824,0.242027,0.338207,0.416667,0.51938,0.596382,0.551724,0.583333
66,92,69,20.29,严重,1,0.0005,0.0003,642.88,1592.67,1414.7,21.61,553.39,2388.14,9075.64,47.55,521.54,2388.09,8150.11,8.4358,393,38.83,23.2177,0.503012,0.47155,0.547772,1.0,0.570048,0.363636,0.241901,0.416667,0.607676,0.308824,0.258902,0.426703,0.416667,0.534884,0.4467,0.528736,0.75
66,93,68,20.0,严重,1,0.0007,-0.0003,643.23,1588.91,1411.25,21.61,553.88,2388.09,9072.5,47.62,521.25,2388.09,8152.83,8.4464,392,38.76,23.2544,0.608434,0.389579,0.489534,1.0,0.648953,0.287879,0.227811,0.458333,0.545842,0.308824,0.272938,0.467487,0.333333,0.48062,0.497376,0.54023,0.25
66,94,67,19.71,严重,1,-0.0031,-0.0002,642.5,1590.65,1415.0,21.61,553.11,2388.12,9073.73,47.6,521.43,2388.13,8151.8,8.4698,394,38.64,23.2917,0.388554,0.427513,0.552836,1.0,0.52496,0.333333,0.23333,0.446429,0.584222,0.367647,0.267623,0.557522,0.5,0.387597,0.548882,0.321839,0.333333
66,95,66,19.41,严重,1,0.0022,-0.0003,643.1,1597.36,1407.12,21.61,553.59,2388.08,9076.36,47.55,520.91,2388.08,8148.03,8.4363,394,38.78,23.3805,0.569277,0.573796,0.419818,1.0,0.602254,0.272727,0.245131,0.416667,0.473348,0.294118,0.248168,0.428626,0.5,0.496124,0.6715,0.626437,0.25
66,96,65,19.12,严重,1,0.0003,0.0001,642.73,1593.16,1406.92,21.61,553.47,2388.07,9065.43,47.62,521.74,2388.12,8149.89,8.4427,394,38.7,23.2597,0.457831,0.482232,0.416442,1.0,0.582931,0.257576,0.196087,0.458333,0.65032,0.352941,0.257767,0.453251,0.5,0.434109,0.504695,0.517241,0.583333
66,97,64,18.82,严重,1,0.0033,-0.0004,642.52,1587.87,1408.79,21.61,553.31,2388.1,9073.0,47.53,521.07,2388.07,8152.05,8.4355,393,38.87,23.1129,0.394578,0.366906,0.448008,1.0,0.557166,0.30303,0.230055,0.404762,0.507463,0.279412,0.268913,0.425548,0.416667,0.565891,0.301988,0.689655,0.166667
66,98,63,18.53,严重,1,-0.0018,-0.0004,642.07,1593.39,1408.84,21.61,553.18,2388.02,9074.23,47.6,521.57,2388.1,8148.96,8.4172,393,38.59,23.2178,0.259036,0.487247,0.448852,1.0,0.536232,0.181818,0.235574,0.446429,0.614072,0.323529,0.252967,0.355137,0.416667,0.348837,0.446838,0.396552,0.166667
66,99,62,18.24,严重,1,0.001,0.0004,642.64,1599.96,1416.73,21.61,553.4,2388.07,9077.01,47.58,521.4,2388.07,8153.2,8.4656,394,38.7,23.3563,0.430723,0.630477,0.582039,1.0,0.571659,0.257576,0.248048,0.434524,0.577825,0.279412,0.274848,0.541362,0.5,0.434109,0.638083,0.557471,0.833333
66,100,61,17.94,严重,1,0.0002,0.0005,642.66,1592.62,1403.65,21.61,553.52,2388.12,9075.6,47.59,521.64,2388.15,8150.26,8.4689,394,38.8,23.2915,0.436747,0.47046,0.361242,1.0,0.590982,0.333333,0.241721,0.440476,0.628998,0.397059,0.259676,0.554059,0.5,0.511628,0.548605,0.511494,0.916667
66,101,60,17.65,严重,1,-0.0021,0.0001,642.5,1597.2,1411.86,21.61,553.02,2388.11,9070.49,47.6,520.76,2388.13,8151.81,8.4445,393,38.96,23.2698,0.388554,0.570307,0.499831,1.0,0.510467,0.318182,0.218792,0.446429,0.441365,0.367647,0.267675,0.460177,0.416667,0.635659,0.518641,0.37931,0.583333
66,102,59,17.35,严重,1,0.0012,0.0001,642.46,1594.35,1405.31,21.61,552.9,2388.09,9077.69,47.64,521.37,2388.06,8151.31,8.4647,394,38.76,23.2199,0.376506,0.508175,0.389264,1.0,0.491143,0.287879,0.251099,0.470238,0.571429,0.264706,0.265094,0.537899,0.5,0.48062,0.449738,0.568966,0.583333
66,103,58,17.06,严重,1,0.0024,-0.0001,642.93,1588.18,1419.41,21.61,553.28,2388.15,9071.46,47.77,521.8,2388.08,8147.76,8.4549,394,38.89,23.2894,0.518072,0.373665,0.627279,1.0,0.552335,0.378788,0.223145,0.547619,0.663113,0.294118,0.246775,0.500192,0.5,0.581395,0.545706,0.637931,0.416667
66,104,57,16.76,严重,1,-0.0047,0.0004,643.13,1598.96,1413.64,21.61,553.5,2388.07,9075.63,47.65,521.12,2388.06,8152.02,8.4543,393,38.7,23.2868,0.578313,0.608677,0.529878,1.0,0.587762,0.257576,0.241856,0.47619,0.518124,0.264706,0.268758,0.497884,0.416667,0.434109,0.542115,0.229885,0.833333
66,105,56,16.47,严重,1,-0.0009,-0.0001,642.89,1588.05,1405.13,21.61,552.47,2388.08,9076.15,47.52,520.69,2388.1,8158.83,8.4166,395,38.76,23.2754,0.506024,0.370831,0.386226,1.0,0.4219,0.272727,0.244189,0.39881,0.426439,0.323529,0.303901,0.352828,0.583333,0.48062,0.526374,0.448276,0.416667
66,106,55,16.18,严重,1,0.0034,0.0003,642.4,1594.1,1414.0,21.61,553.16,2388.11,9080.45,47.7,521.39,2388.06,8159.58,8.4494,394,38.72,23.2332,0.358434,0.502725,0.535955,1.0,0.533011,0.318182,0.263484,0.505952,0.575693,0.264706,0.307772,0.47903,0.5,0.449612,0.468103,0.695402,0.75
66,107,54,15.88,严重,1,-0.001,0.0003,643.43,1594.21,1413.98,21.61,553.57,2388.09,9078.29,47.37,521.23,2388.1,8149.37,8.4516,392,39.01,23.219,0.668675,0.505123,0.535618,1.0,0.599034,0.287879,0.253792,0.309524,0.541578,0.323529,0.255083,0.487495,0.333333,0.674419,0.448495,0.442529,0.75
66,108,53,15.59,严重,1,0.0022,0.0,642.41,1594.14,1407.9,21.61,553.05,2388.06,9080.46,47.52,521.65,2388.09,8155.51,8.4572,394,38.85,23.1426,0.361446,0.503597,0.432984,1.0,0.515298,0.242424,0.263529,0.39881,0.63113,0.308824,0.286769,0.509042,0.5,0.550388,0.342999,0.626437,0.5
66,109,52,15.29,严重,1,-0.0005,-0.0004,642.5,1587.3,1403.98,21.61,553.1,2388.07,9093.08,47.61,520.85,2388.11,8157.6,8.4387,393,38.75,23.2531,0.388554,0.35448,0.366813,1.0,0.523349,0.257576,0.320156,0.452381,0.460554,0.338235,0.297554,0.437861,0.416667,0.472868,0.495581,0.471264,0.166667
66,110,51,15.0,严重,1,0.0005,0.0004,642.98,1588.13,1419.83,21.61,552.98,2388.14,9086.43,47.53,520.84,2388.12,8161.54,8.4661,393,38.71,23.3517,0.533133,0.372575,0.634369,1.0,0.504026,0.363636,0.290317,0.404762,0.458422,0.352941,0.317886,0.543286,0.416667,0.44186,0.631732,0.528736,0.833333
66,111,50,14.71,严重,1,0.0008,0.0001,642.91,1590.85,1405.96,21.61,553.33,2388.08,9073.57,47.73,520.82,2388.07,8160.67,8.4005,393,38.8,23.3995,0.512048,0.431873,0.400236,1.0,0.560386,0.272727,0.232612,0.52381,0.454158,0.279412,0.313397,0.290881,0.416667,0.511628,0.697735,0.545977,0.583333
